,country_id,month_id,country,gwcode,isoab,year,month,ucdp_ged_sb_best_sum
519,18,124,Barbados,53,BRB,1990,4,0.0
520,19,124,Dominica,54,DMA,1990,4,0.0
521,20,124,Grenada,55,GRD,1990,4,0.0
522,21,124,St. Lucia,56,LCA,1990,4,0.0
523,22,124,St. Vincent and the Grenadines,57,VCT,1990,4,0.0
524,23,124,Dominican Republic,42,DOM,1990,4,0.0
525,24,124,Haiti,41,HTI,1990,4,0.0
526,25,124,Jamaica,51,JAM,1990,4,0.0
527,26,124,Bahamas,31,BHS,1990,4,0.0
528,27,124,Belize,80,BLZ,1990,4,0.0
529,28,124,Colombia,100,COL,1990,4,72.0
530,29,124,Costa Rica,94,CRI,1990,4,0.0
531,30,124,Cuba,40,CUB,1990,4,0.0
532,31,124,El Salvador,92,SLV,1990,4,6.0
533,32,124,Honduras,91,HND,1990,4,0.0
534,33,124,Nicaragua,93,NIC,1990,4,11.0
535,34,124,Panama,95,PAN,1990,4,0.0
536,35,124,Antigua and Barbuda,58,ATG,1990,4,0.0
537,36,124,St. Kitts and Nevis,60,KNA,1990,4,0.0
538,37,124,Iceland,395,ISL,1990,4,0.0
539,38,124,Ireland,205,IRL,1990,4,0.0
540,39,124,United Kingdom,200,GBR,1990,4,5.0
541,40,124,Cape Verde,402,CPV,1990,4,0.0
542,41,124,Cote d'Ivoire,437,CIV,1990,4,0.0
543,42,124,Ghana,452,GHA,1990,4,0.0
544,43,124,Liberia,450,LBR,1990,4,102.0
545,45,124,Portugal,235,PRT,1990,4,0.0
546,46,124,Spain,230,ESP,1990,4,1.0
547,47,124,Burkina Faso,439,BFA,1990,4,0.0
548,48,124,Guinea,438,GIN,1990,4,0.0
549,49,124,Guinea-Bissau,404,GNB,1990,4,0.0
550,50,124,Mali,432,MLI,1990,4,0.0
551,52,124,Senegal,433,SEN,1990,4,2.0
552,53,124,Sierra Leone,451,SLE,1990,4,0.0
553,54,124,The Gambia,420,GMB,1990,4,0.0
554,55,124,Djibouti,522,DJI,1990,4,0.0
555,58,124,Mongolia,712,MNG,1990,4,0.0
556,59,124,Sudan,625,SDN,1990,4,0.0
557,60,124,Iraq,645,IRQ,1990,4,0.0
558,62,124,Jordan,663,JOR,1990,4,0.0
559,64,124,Norway,385,NOR,1990,4,0.0
560,66,124,Sweden,380,SWE,1990,4,0.0
561,67,124,Algeria,615,DZA,1990,4,0.0
562,69,124,Cameroon,471,CMR,1990,4,0.0
563,70,124,Central African Republic,482,CAF,1990,4,0.0
564,73,124,Tunisia,616,TUN,1990,4,0.0
565,74,124,Benin,434,BEN,1990,4,0.0
566,76,124,Equatorial Guinea,411,GNQ,1990,4,0.0
567,77,124,Kiribati,970,KIR,1990,4,0.0
568,78,124,Niger,436,NER,1990,4,0.0
569,79,124,Nigeria,475,NGA,1990,4,0.0
570,80,124,Sao Tome and Principe,403,STP,1990,4,0.0
571,81,124,Togo,461,TGO,1990,4,0.0
572,82,124,Albania,339,ALB,1990,4,0.0
573,85,124,Italy,325,ITA,1990,4,0.0
574,87,124,Malta,338,MLT,1990,4,0.0
575,89,124,Bulgaria,355,BGR,1990,4,0.0
576,90,124,Cyprus,352,CYP,1990,4,0.0
577,93,124,Greece,350,GRC,1990,4,0.0
578,94,124,Lebanon,660,LBN,1990,4,6.0
579,96,124,Turkey,640,TUR,1990,4,46.0
580,97,124,Austria,305,AUT,1990,4,0.0
581,99,124,Denmark,390,DNK,1990,4,0.0
582,100,124,Hungary,310,HUN,1990,4,0.0
583,101,124,Poland,290,POL,1990,4,0.0
584,104,124,Belgium,211,BEL,1990,4,0.0
585,105,124,France,220,FRA,1990,4,0.0
586,107,124,Luxembourg,212,LUX,1990,4,0.0
587,108,124,Netherlands,210,NLD,1990,4,0.0
588,109,124,Switzerland,225,CHE,1990,4,0.0
589,112,124,Finland,375,FIN,1990,4,0.0
590,116,124,Romania,360,ROU,1990,4,0.0
591,118,124,Maldives,781,MDV,1990,4,0.0
592,119,124,Oman,698,OMN,1990,4,0.0
593,120,124,Somalia,520,SOM,1990,4,28.0
594,121,124,Sri Lanka,780,LKA,1990,4,0.0
595,127,124,Bahrain,692,BHR,1990,4,0.0
596,128,124,Iran,630,IRN,1990,4,0.0
597,129,124,Kuwait,690,KWT,1990,4,0.0
598,130,124,Qatar,694,QAT,1990,4,0.0
599,132,124,United Arab Emirates,696,ARE,1990,4,0.0
600,133,124,Afghanistan,700,AFG,1990,4,39.0
601,135,124,Nepal,790,NPL,1990,4,0.0
602,136,124,Pakistan,770,PAK,1990,4,0.0
603,138,124,Bangladesh,771,BGD,1990,4,0.0
604,139,124,Bhutan,760,BTN,1990,4,0.0
605,140,124,Brunei,835,BRN,1990,4,0.0
606,142,124,Japan,740,JPN,1990,4,0.0
607,143,124,North Korea,731,PRK,1990,4,0.0
608,145,124,Philippines,840,PHL,1990,4,288.0
609,146,124,South Korea,732,KOR,1990,4,0.0
610,147,124,Cambodia,811,KHM,1990,4,0.0
611,148,124,Laos,812,LAO,1990,4,3.0
612,149,124,Myanmar,775,MMR,1990,4,172.0
613,150,124,Thailand,800,THA,1990,4,0.0
614,151,124,Vietnam,816,VNM,1990,4,0.0
615,152,124,Marshall Is.,983,MHL,1990,4,0.0
616,153,124,Micronesia,987,FSM,1990,4,0.0
617,154,124,Botswana,571,BWA,1990,4,0.0
618,155,124,Burundi,516,BDI,1990,4,0.0
619,156,124,Rwanda,517,RWA,1990,4,0.0
620,157,124,Zambia,551,ZMB,1990,4,0.0
621,158,124,Zimbabwe,552,ZWE,1990,4,0.0
622,159,124,Comoros,581,COM,1990,4,0.0
623,160,124,Lesotho,570,LSO,1990,4,0.0
624,161,124,Malawi,553,MWI,1990,4,0.0
625,162,124,Mozambique,541,MOZ,1990,4,0.0
626,163,124,South Africa,560,ZAF,1990,4,0.0
627,164,124,Swaziland,572,SWZ,1990,4,0.0
628,165,124,Angola,540,AGO,1990,4,374.0
629,166,124,Congo,484,COG,1990,4,0.0
630,167,124,"Congo, DRC",490,COD,1990,4,0.0
631,168,124,Fiji,950,FJI,1990,4,0.0
632,169,124,Gabon,481,GAB,1990,4,0.0
633,170,124,Namibia,565,NAM,1990,4,0.0
634,171,124,New Zealand,920,NZL,1990,4,0.0
635,172,124,Madagascar,580,MDG,1990,4,0.0
636,173,124,Mauritius,590,MUS,1990,4,0.0
637,174,124,Seychelles,591,SYC,1990,4,0.0
638,177,124,Australia,900,AUS,1990,4,0.0
639,178,124,Nauru,971,NRU,1990,4,0.0
640,179,124,Papua New Guinea,910,PNG,1990,4,0.0
641,180,124,Solomon Is.,940,SLB,1990,4,0.0
642,181,124,Tuvalu,973,TUV,1990,4,0.0
643,182,124,Vanuatu,935,VUT,1990,4,0.0
644,183,124,Canada,20,CAN,1990,4,0.0
645,185,124,Germany Federal Republic,260,DEU,1990,4,0.0
646,186,124,Germany Democratic Republic,265,DDR,1990,4,0.0
647,187,124,Czechoslovakia,315,CSK,1990,4,0.0
648,188,124,Yugoslavia,345,YUG,1990,4,0.0
649,189,124,USSR,365,SUN,1990,4,0.0
650,191,124,Ethiopia,530,ETH,1990,4,16545.0
651,196,124,Yemen Arab Republic,678,YEM,1990,4,0.0
652,197,124,Yemen People's Republic,680,YMD,1990,4,0.0
653,198,124,Taiwan,713,TWN,1990,4,0.0
654,199,124,China,710,CHN,1990,4,22.0
655,205,124,Malaysia,820,MYS,1990,4,0.0
656,206,124,Singapore,830,SGP,1990,4,0.0
657,208,124,Indonesia,850,IDN,1990,4,10.0
658,213,124,Libya,620,LBY,1990,4,0.0
659,214,124,Chad,483,TCD,1990,4,220.0
660,218,124,Israel,666,ISR,1990,4,1.0
661,220,124,Syria,652,SYR,1990,4,0.0
662,222,124,Egypt,651,EGY,1990,4,0.0
663,223,124,India,750,IND,1990,4,7.0
664,234,124,United States,2,USA,1990,4,0.0
665,235,124,Uganda,500,UGA,1990,4,53.0
666,236,124,Tanzania,510,TZA,1990,4,0.0
667,237,124,Kenya,501,KEN,1990,4,0.0
668,239,124,Saudi Arabia,670,SAU,1990,4,0.0
669,243,124,Morocco,600,MAR,1990,4,0.0
670,244,124,Mauritania,435,MRT,1990,4,0.0
671,1,125,Guyana,110,GUY,1990,5,0.0
672,2,125,Suriname,115,SUR,1990,5,0.0
673,3,125,Trinidad and Tobago,52,TTO,1990,5,0.0
674,4,125,Venezuela,101,VEN,1990,5,0.0
675,5,125,Samoa,990,WSM,1990,5,0.0
676,6,125,Tonga,972,TON,1990,5,0.0
677,7,125,Argentina,160,ARG,1990,5,0.0
678,8,125,Bolivia,145,BOL,1990,5,0.0
679,9,125,Brazil,140,BRA,1990,5,0.0
680,10,125,Chile,155,CHL,1990,5,0.0
681,11,125,Ecuador,130,ECU,1990,5,0.0
682,12,125,Paraguay,150,PRY,1990,5,0.0
683,13,125,Peru,135,PER,1990,5,10.0
684,14,125,Uruguay,165,URY,1990,5,0.0
685,16,125,Guatemala,90,GTM,1990,5,23.0
686,17,125,Mexico,70,MEX,1990,5,0.0
687,18,125,Barbados,53,BRB,1990,5,0.0
688,19,125,Dominica,54,DMA,1990,5,0.0
689,20,125,Grenada,55,GRD,1990,5,0.0
690,21,125,St. Lucia,56,LCA,1990,5,0.0
691,22,125,St. Vincent and the Grenadines,57,VCT,1990,5,0.0
692,23,125,Dominican Republic,42,DOM,1990,5,0.0
693,24,125,Haiti,41,HTI,1990,5,0.0
694,25,125,Jamaica,51,JAM,1990,5,0.0
695,26,125,Bahamas,31,BHS,1990,5,0.0
696,27,125,Belize,80,BLZ,1990,5,0.0
697,28,125,Colombia,100,COL,1990,5,57.0
698,29,125,Costa Rica,94,CRI,1990,5,0.0
699,30,125,Cuba,40,CUB,1990,5,0.0
700,31,125,El Salvador,92,SLV,1990,5,46.0
701,32,125,Honduras,91,HND,1990,5,0.0
702,33,125,Nicaragua,93,NIC,1990,5,0.0
703,34,125,Panama,95,PAN,1990,5,0.0
704,35,125,Antigua and Barbuda,58,ATG,1990,5,0.0
705,36,125,St. Kitts and Nevis,60,KNA,1990,5,0.0
706,37,125,Iceland,395,ISL,1990,5,0.0
707,38,125,Ireland,205,IRL,1990,5,0.0
708,39,125,United Kingdom,200,GBR,1990,5,2.0
709,40,125,Cape Verde,402,CPV,1990,5,0.0
710,41,125,Cote d'Ivoire,437,CIV,1990,5,0.0
711,42,125,Ghana,452,GHA,1990,5,0.0
712,43,125,Liberia,450,LBR,1990,5,4.0
713,45,125,Portugal,235,PRT,1990,5,0.0
714,46,125,Spain,230,ESP,1990,5,0.0
715,47,125,Burkina Faso,439,BFA,1990,5,0.0
716,48,125,Guinea,438,GIN,1990,5,0.0
717,49,125,Guinea-Bissau,404,GNB,1990,5,0.0
718,50,125,Mali,432,MLI,1990,5,0.0
719,52,125,Senegal,433,SEN,1990,5,0.0
720,53,125,Sierra Leone,451,SLE,1990,5,0.0
721,54,125,The Gambia,420,GMB,1990,5,0.0
722,55,125,Djibouti,522,DJI,1990,5,60.0
723,58,125,Mongolia,712,MNG,1990,5,0.0
724,59,125,Sudan,625,SDN,1990,5,54.0
725,60,125,Iraq,645,IRQ,1990,5,0.0
726,62,125,Jordan,663,JOR,1990,5,0.0
727,64,125,Norway,385,NOR,1990,5,0.0
728,66,125,Sweden,380,SWE,1990,5,0.0
729,67,125,Algeria,615,DZA,1990,5,0.0
730,69,125,Cameroon,471,CMR,1990,5,0.0
731,70,125,Central African Republic,482,CAF,1990,5,0.0
732,73,125,Tunisia,616,TUN,1990,5,0.0
733,74,125,Benin,434,BEN,1990,5,0.0
734,76,125,Equatorial Guinea,411,GNQ,1990,5,0.0
735,77,125,Kiribati,970,KIR,1990,5,0.0
736,78,125,Niger,436,NER,1990,5,0.0
737,79,125,Nigeria,475,NGA,1990,5,0.0
738,80,125,Sao Tome and Principe,403,STP,1990,5,0.0
739,81,125,Togo,461,TGO,1990,5,0.0
740,82,125,Albania,339,ALB,1990,5,0.0
741,85,125,Italy,325,ITA,1990,5,0.0
742,87,125,Malta,338,MLT,1990,5,0.0
743,89,125,Bulgaria,355,BGR,1990,5,0.0
744,90,125,Cyprus,352,CYP,1990,5,0.0
745,93,125,Greece,350,GRC,1990,5,0.0
746,94,125,Lebanon,660,LBN,1990,5,0.0
747,96,125,Turkey,640,TUR,1990,5,86.0
748,97,125,Austria,305,AUT,1990,5,0.0
749,99,125,Denmark,390,DNK,1990,5,0.0
750,100,125,Hungary,310,HUN,1990,5,0.0
751,101,125,Poland,290,POL,1990,5,0.0
752,104,125,Belgium,211,BEL,1990,5,0.0
753,105,125,France,220,FRA,1990,5,0.0
754,107,125,Luxembourg,212,LUX,1990,5,0.0
755,108,125,Netherlands,210,NLD,1990,5,2.0
756,109,125,Switzerland,225,CHE,1990,5,0.0
757,112,125,Finland,375,FIN,1990,5,0.0
758,116,125,Romania,360,ROU,1990,5,0.0
759,118,125,Maldives,781,MDV,1990,5,0.0
760,119,125,Oman,698,OMN,1990,5,0.0
761,120,125,Somalia,520,SOM,1990,5,0.0
762,121,125,Sri Lanka,780,LKA,1990,5,0.0
763,127,125,Bahrain,692,BHR,1990,5,0.0
764,128,125,Iran,630,IRN,1990,5,1.0
765,129,125,Kuwait,690,KWT,1990,5,0.0
766,130,125,Qatar,694,QAT,1990,5,0.0
767,132,125,United Arab Emirates,696,ARE,1990,5,0.0
768,133,125,Afghanistan,700,AFG,1990,5,8.0
769,135,125,Nepal,790,NPL,1990,5,0.0
770,136,125,Pakistan,770,PAK,1990,5,0.0
771,138,125,Bangladesh,771,BGD,1990,5,3.0
772,139,125,Bhutan,760,BTN,1990,5,0.0
773,140,125,Brunei,835,BRN,1990,5,0.0
774,142,125,Japan,740,JPN,1990,5,0.0
775,143,125,North Korea,731,PRK,1990,5,0.0
776,145,125,Philippines,840,PHL,1990,5,121.0
777,146,125,South Korea,732,KOR,1990,5,0.0
778,147,125,Cambodia,811,KHM,1990,5,0.0
779,148,125,Laos,812,LAO,1990,5,0.0
780,149,125,Myanmar,775,MMR,1990,5,6.0
781,150,125,Thailand,800,THA,1990,5,3.0
782,151,125,Vietnam,816,VNM,1990,5,0.0
783,152,125,Marshall Is.,983,MHL,1990,5,0.0
784,153,125,Micronesia,987,FSM,1990,5,0.0
785,154,125,Botswana,571,BWA,1990,5,0.0
786,155,125,Burundi,516,BDI,1990,5,0.0
787,156,125,Rwanda,517,RWA,1990,5,0.0
788,157,125,Zambia,551,ZMB,1990,5,0.0
789,158,125,Zimbabwe,552,ZWE,1990,5,0.0
790,159,125,Comoros,581,COM,1990,5,0.0
791,160,125,Lesotho,570,LSO,1990,5,0.0
792,161,125,Malawi,553,MWI,1990,5,0.0
793,162,125,Mozambique,541,MOZ,1990,5,633.0
794,163,125,South Africa,560,ZAF,1990,5,0.0
795,164,125,Swaziland,572,SWZ,1990,5,0.0
796,165,125,Angola,540,AGO,1990,5,30.0
797,166,125,Congo,484,COG,1990,5,0.0
798,167,125,"Congo, DRC",490,COD,1990,5,0.0
799,168,125,Fiji,950,FJI,1990,5,0.0
800,169,125,Gabon,481,GAB,1990,5,0.0
801,170,125,Namibia,565,NAM,1990,5,0.0
802,171,125,New Zealand,920,NZL,1990,5,0.0
803,172,125,Madagascar,580,MDG,1990,5,0.0
804,173,125,Mauritius,590,MUS,1990,5,0.0
805,174,125,Seychelles,591,SYC,1990,5,0.0
806,177,125,Australia,900,AUS,1990,5,0.0
807,178,125,Nauru,971,NRU,1990,5,0.0
808,179,125,Papua New Guinea,910,PNG,1990,5,0.0
809,180,125,Solomon Is.,940,SLB,1990,5,0.0
810,181,125,Tuvalu,973,TUV,1990,5,0.0
811,182,125,Vanuatu,935,VUT,1990,5,0.0
812,183,125,Canada,20,CAN,1990,5,0.0
813,185,125,Germany Federal Republic,260,DEU,1990,5,0.0
814,186,125,Germany Democratic Republic,265,DDR,1990,5,0.0
815,187,125,Czechoslovakia,315,CSK,1990,5,0.0
816,188,125,Yugoslavia,345,YUG,1990,5,0.0
817,189,125,USSR,365,SUN,1990,5,0.0
818,191,125,Ethiopia,530,ETH,1990,5,2345.0
819,196,125,Yemen Arab Republic,678,YEM,1990,5,0.0
820,197,125,Yemen People's Republic,680,YMD,1990,5,0.0
821,198,125,Taiwan,713,TWN,1990,5,0.0
822,199,125,China,710,CHN,1990,5,0.0
823,205,125,Malaysia,820,MYS,1990,5,0.0
824,206,125,Singapore,830,SGP,1990,5,0.0
825,208,125,Indonesia,850,IDN,1990,5,8.0
826,213,125,Libya,620,LBY,1990,5,0.0
827,214,125,Chad,483,TCD,1990,5,32.0
828,218,125,Israel,666,ISR,1990,5,1.0
829,220,125,Syria,652,SYR,1990,5,0.0
830,222,125,Egypt,651,EGY,1990,5,0.0
831,223,125,India,750,IND,1990,5,160.0
832,234,125,United States,2,USA,1990,5,0.0
833,235,125,Uganda,500,UGA,1990,5,25.0
834,236,125,Tanzania,510,TZA,1990,5,0.0
835,237,125,Kenya,501,KEN,1990,5,0.0
836,239,125,Saudi Arabia,670,SAU,1990,5,0.0
837,240,125,Yemen,678,YEM,1990,5,0.0
838,243,125,Morocco,600,MAR,1990,5,0.0
839,244,125,Mauritania,435,MRT,1990,5,0.0
840,1,126,Guyana,110,GUY,1990,6,0.0
841,2,126,Suriname,115,SUR,1990,6,0.0
842,3,126,Trinidad and Tobago,52,TTO,1990,6,0.0
843,4,126,Venezuela,101,VEN,1990,6,0.0
844,5,126,Samoa,990,WSM,1990,6,0.0
845,6,126,Tonga,972,TON,1990,6,0.0
846,7,126,Argentina,160,ARG,1990,6,0.0
847,8,126,Bolivia,145,BOL,1990,6,0.0
848,9,126,Brazil,140,BRA,1990,6,0.0
849,10,126,Chile,155,CHL,1990,6,0.0
850,11,126,Ecuador,130,ECU,1990,6,0.0
851,12,126,Paraguay,150,PRY,1990,6,0.0
852,13,126,Peru,135,PER,1990,6,92.0
853,14,126,Uruguay,165,URY,1990,6,0.0
854,16,126,Guatemala,90,GTM,1990,6,6.0
855,17,126,Mexico,70,MEX,1990,6,0.0
856,18,126,Barbados,53,BRB,1990,6,0.0
857,19,126,Dominica,54,DMA,1990,6,0.0
858,20,126,Grenada,55,GRD,1990,6,0.0
859,21,126,St. Lucia,56,LCA,1990,6,0.0
860,22,126,St. Vincent and the Grenadines,57,VCT,1990,6,0.0
861,23,126,Dominican Republic,42,DOM,1990,6,0.0
862,24,126,Haiti,41,HTI,1990,6,0.0
863,25,126,Jamaica,51,JAM,1990,6,0.0
864,26,126,Bahamas,31,BHS,1990,6,0.0
865,27,126,Belize,80,BLZ,1990,6,0.0
866,28,126,Colombia,100,COL,1990,6,1.0
867,29,126,Costa Rica,94,CRI,1990,6,0.0
868,30,126,Cuba,40,CUB,1990,6,0.0
869,31,126,El Salvador,92,SLV,1990,6,73.0
870,32,126,Honduras,91,HND,1990,6,0.0
871,33,126,Nicaragua,93,NIC,1990,6,0.0
872,34,126,Panama,95,PAN,1990,6,0.0
873,35,126,Antigua and Barbuda,58,ATG,1990,6,0.0
874,36,126,St. Kitts and Nevis,60,KNA,1990,6,0.0
875,37,126,Iceland,395,ISL,1990,6,0.0
876,38,126,Ireland,205,IRL,1990,6,0.0
877,39,126,United Kingdom,200,GBR,1990,6,3.0
878,40,126,Cape Verde,402,CPV,1990,6,0.0
879,41,126,Cote d'Ivoire,437,CIV,1990,6,0.0
880,42,126,Ghana,452,GHA,1990,6,0.0
881,43,126,Liberia,450,LBR,1990,6,14.0
882,45,126,Portugal,235,PRT,1990,6,0.0
883,46,126,Spain,230,ESP,1990,6,3.0
884,47,126,Burkina Faso,439,BFA,1990,6,0.0
885,48,126,Guinea,438,GIN,1990,6,0.0
886,49,126,Guinea-Bissau,404,GNB,1990,6,0.0
887,50,126,Mali,432,MLI,1990,6,8.0
888,52,126,Senegal,433,SEN,1990,6,0.0
889,53,126,Sierra Leone,451,SLE,1990,6,0.0
890,54,126,The Gambia,420,GMB,1990,6,0.0
891,55,126,Djibouti,522,DJI,1990,6,0.0
892,58,126,Mongolia,712,MNG,1990,6,0.0
893,59,126,Sudan,625,SDN,1990,6,608.0
894,60,126,Iraq,645,IRQ,1990,6,34.0
895,62,126,Jordan,663,JOR,1990,6,0.0
896,64,126,Norway,385,NOR,1990,6,0.0
897,66,126,Sweden,380,SWE,1990,6,0.0
898,67,126,Algeria,615,DZA,1990,6,0.0
899,69,126,Cameroon,471,CMR,1990,6,0.0
900,70,126,Central African Republic,482,CAF,1990,6,0.0
901,73,126,Tunisia,616,TUN,1990,6,0.0
902,74,126,Benin,434,BEN,1990,6,0.0
903,76,126,Equatorial Guinea,411,GNQ,1990,6,0.0
904,77,126,Kiribati,970,KIR,1990,6,0.0
905,78,126,Niger,436,NER,1990,6,0.0
906,79,126,Nigeria,475,NGA,1990,6,0.0
907,80,126,Sao Tome and Principe,403,STP,1990,6,0.0
908,81,126,Togo,461,TGO,1990,6,0.0
909,82,126,Albania,339,ALB,1990,6,0.0
910,85,126,Italy,325,ITA,1990,6,0.0
911,87,126,Malta,338,MLT,1990,6,0.0
912,89,126,Bulgaria,355,BGR,1990,6,0.0
913,90,126,Cyprus,352,CYP,1990,6,0.0
914,93,126,Greece,350,GRC,1990,6,0.0
915,94,126,Lebanon,660,LBN,1990,6,0.0
916,96,126,Turkey,640,TUR,1990,6,83.0
917,97,126,Austria,305,AUT,1990,6,0.0
918,99,126,Denmark,390,DNK,1990,6,0.0
919,100,126,Hungary,310,HUN,1990,6,0.0
920,101,126,Poland,290,POL,1990,6,0.0
921,104,126,Belgium,211,BEL,1990,6,0.0
922,105,126,France,220,FRA,1990,6,0.0
923,107,126,Luxembourg,212,LUX,1990,6,0.0
924,108,126,Netherlands,210,NLD,1990,6,0.0
925,109,126,Switzerland,225,CHE,1990,6,0.0
926,112,126,Finland,375,FIN,1990,6,0.0
927,116,126,Romania,360,ROU,1990,6,0.0
928,118,126,Maldives,781,MDV,1990,6,0.0
929,119,126,Oman,698,OMN,1990,6,0.0
930,120,126,Somalia,520,SOM,1990,6,0.0
931,121,126,Sri Lanka,780,LKA,1990,6,1049.0
932,127,126,Bahrain,692,BHR,1990,6,0.0
933,128,126,Iran,630,IRN,1990,6,23.0
934,129,126,Kuwait,690,KWT,1990,6,0.0
935,130,126,Qatar,694,QAT,1990,6,0.0
936,132,126,United Arab Emirates,696,ARE,1990,6,0.0
937,133,126,Afghanistan,700,AFG,1990,6,0.0
938,135,126,Nepal,790,NPL,1990,6,0.0
939,136,126,Pakistan,770,PAK,1990,6,0.0
940,138,126,Bangladesh,771,BGD,1990,6,3.0
941,139,126,Bhutan,760,BTN,1990,6,0.0
942,140,126,Brunei,835,BRN,1990,6,0.0
943,142,126,Japan,740,JPN,1990,6,0.0
944,143,126,North Korea,731,PRK,1990,6,0.0
945,145,126,Philippines,840,PHL,1990,6,43.0
946,146,126,South Korea,732,KOR,1990,6,0.0
947,147,126,Cambodia,811,KHM,1990,6,0.0
948,148,126,Laos,812,LAO,1990,6,0.0
949,149,126,Myanmar,775,MMR,1990,6,0.0
950,150,126,Thailand,800,THA,1990,6,0.0
951,151,126,Vietnam,816,VNM,1990,6,0.0
952,152,126,Marshall Is.,983,MHL,1990,6,0.0
953,153,126,Micronesia,987,FSM,1990,6,0.0
954,154,126,Botswana,571,BWA,1990,6,0.0
955,155,126,Burundi,516,BDI,1990,6,0.0
956,156,126,Rwanda,517,RWA,1990,6,0.0
957,157,126,Zambia,551,ZMB,1990,6,0.0
958,158,126,Zimbabwe,552,ZWE,1990,6,0.0
959,159,126,Comoros,581,COM,1990,6,0.0
960,160,126,Lesotho,570,LSO,1990,6,0.0
961,161,126,Malawi,553,MWI,1990,6,0.0
962,162,126,Mozambique,541,MOZ,1990,6,0.0
963,163,126,South Africa,560,ZAF,1990,6,0.0
964,164,126,Swaziland,572,SWZ,1990,6,0.0
965,165,126,Angola,540,AGO,1990,6,146.0
966,166,126,Congo,484,COG,1990,6,0.0
967,167,126,"Congo, DRC",490,COD,1990,6,0.0
968,168,126,Fiji,950,FJI,1990,6,0.0
969,169,126,Gabon,481,GAB,1990,6,0.0
970,170,126,Namibia,565,NAM,1990,6,0.0
971,171,126,New Zealand,920,NZL,1990,6,0.0
972,172,126,Madagascar,580,MDG,1990,6,0.0
973,173,126,Mauritius,590,MUS,1990,6,0.0
974,174,126,Seychelles,591,SYC,1990,6,0.0
975,177,126,Australia,900,AUS,1990,6,0.0
976,178,126,Nauru,971,NRU,1990,6,0.0
977,179,126,Papua New Guinea,910,PNG,1990,6,0.0
978,180,126,Solomon Is.,940,SLB,1990,6,0.0
979,181,126,Tuvalu,973,TUV,1990,6,0.0
980,182,126,Vanuatu,935,VUT,1990,6,0.0
981,183,126,Canada,20,CAN,1990,6,0.0
982,185,126,Germany Federal Republic,260,DEU,1990,6,1.0
983,186,126,Germany Democratic Republic,265,DDR,1990,6,0.0
984,187,126,Czechoslovakia,315,CSK,1990,6,0.0
985,188,126,Yugoslavia,345,YUG,1990,6,0.0
986,189,126,USSR,365,SUN,1990,6,0.0
987,191,126,Ethiopia,530,ETH,1990,6,10472.0
988,198,126,Taiwan,713,TWN,1990,6,0.0
989,199,126,China,710,CHN,1990,6,0.0
990,205,126,Malaysia,820,MYS,1990,6,0.0
991,206,126,Singapore,830,SGP,1990,6,0.0
992,208,126,Indonesia,850,IDN,1990,6,25.0
993,213,126,Libya,620,LBY,1990,6,0.0
994,214,126,Chad,483,TCD,1990,6,0.0
995,218,126,Israel,666,ISR,1990,6,1.0
996,220,126,Syria,652,SYR,1990,6,0.0
997,222,126,Egypt,651,EGY,1990,6,0.0
998,223,126,India,750,IND,1990,6,47.0
999,234,126,United States,2,USA,1990,6,0.0
1000,235,126,Uganda,500,UGA,1990,6,99.0
1001,236,126,Tanzania,510,TZA,1990,6,0.0
1002,237,126,Kenya,501,KEN,1990,6,0.0
1003,239,126,Saudi Arabia,670,SAU,1990,6,0.0
1004,240,126,Yemen,678,YEM,1990,6,0.0
1005,243,126,Morocco,600,MAR,1990,6,0.0
1006,244,126,Mauritania,435,MRT,1990,6,0.0
1007,1,127,Guyana,110,GUY,1990,7,0.0
1008,2,127,Suriname,115,SUR,1990,7,0.0
1009,3,127,Trinidad and Tobago,52,TTO,1990,7,8.0
1010,4,127,Venezuela,101,VEN,1990,7,0.0
1011,5,127,Samoa,990,WSM,1990,7,0.0
1012,6,127,Tonga,972,TON,1990,7,0.0
1013,7,127,Argentina,160,ARG,1990,7,0.0
1014,8,127,Bolivia,145,BOL,1990,7,0.0
1015,9,127,Brazil,140,BRA,1990,7,0.0
1016,10,127,Chile,155,CHL,1990,7,0.0
1017,11,127,Ecuador,130,ECU,1990,7,0.0
1018,12,127,Paraguay,150,PRY,1990,7,0.0
1019,13,127,Peru,135,PER,1990,7,176.0
1020,14,127,Uruguay,165,URY,1990,7,0.0
1021,16,127,Guatemala,90,GTM,1990,7,5.0
1022,17,127,Mexico,70,MEX,1990,7,0.0
1023,18,127,Barbados,53,BRB,1990,7,0.0
1024,19,127,Dominica,54,DMA,1990,7,0.0
1025,20,127,Grenada,55,GRD,1990,7,0.0
1026,21,127,St. Lucia,56,LCA,1990,7,0.0
1027,22,127,St. Vincent and the Grenadines,57,VCT,1990,7,0.0
1028,23,127,Dominican Republic,42,DOM,1990,7,0.0
1029,24,127,Haiti,41,HTI,1990,7,0.0
1030,25,127,Jamaica,51,JAM,1990,7,0.0
1031,26,127,Bahamas,31,BHS,1990,7,0.0
1032,27,127,Belize,80,BLZ,1990,7,0.0
1033,28,127,Colombia,100,COL,1990,7,25.0
1034,29,127,Costa Rica,94,CRI,1990,7,0.0
1035,30,127,Cuba,40,CUB,1990,7,0.0
1036,31,127,El Salvador,92,SLV,1990,7,6.0
1037,32,127,Honduras,91,HND,1990,7,0.0
